id,carat,cut,color,clarity,depth,table,x,y,z,price
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
82030,1.31,Premium,H,VVS2,61.6,58.0,7.02,7.06,4.32,10761
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
165427,1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
167121,1.03,Premium,H,SI1,61.8,58.0,6.48,6.44,4.0,4913
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
43161,0.31,Ideal,I,SI1,61.2,54.0,4.38,4.41,2.69,443
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
